bill_id,roll_call_id,date,chamber,description,yea,nay,nv,absent,total
1928718,1480570,2025-02-05,House,"HB0238H3002 Amendment adopted 56-4-2-0-0",56,4,0,2,62
1928718,1480571,2025-02-05,House,"3rd Reading:Passed 52-8-2-0-0",52,8,0,2,62
1928718,1495258,2025-02-20,Senate,"S07 - Corporations:Recommend Amend and Do Pass 4-1-0-0-0",4,1,0,0,5
1928764,1477087,2025-01-30,Senate,"S08 - Transportation:Recommend Do Pass 4-1-0-0-0",4,1,0,0,5
1928764,1478930,2025-02-03,Senate,"S02 - Appropriations:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1928812,1478502,2025-01-31,Senate,"S04 - Education:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1928812,1483133,2025-02-06,Senate,"3rd Reading:Passed 23-7-1-0-0",23,7,0,1,31
1928812,1490404,2025-02-14,House,"H04 - Education:Recommend Do Pass 7-1-1-0-0",7,1,0,1,9
1928812,1499570,2025-02-25,House,"3rd Reading:Passed 41-20-1-0-0",41,20,0,1,62
1928858,1475617,2025-01-28,Senate,"S09 - Minerals:Recommend Amend and Do Pass 4-0-1-0-0",4,0,0,1,5
1928858,1478667,2025-02-03,Senate,"3rd Reading:Passed 31-0-0-0-0",31,0,0,0,31
1928858,1496397,2025-02-21,House,"H09 - Minerals:Recommend Do Pass 7-0-2-0-0",7,0,0,2,9
1928858,1499909,2025-02-26,House,"3rd Reading:Passed 59-0-3-0-0",59,0,0,3,62
1929056,1476091,2025-01-28,House,"H08 - Transportation:Recommend Do Pass 9-0-0-0-0",9,0,0,0,9
1929056,1482655,2025-02-05,House,"3rd Reading:Passed 60-0-2-0-0",60,0,0,2,62
1929056,1494854,2025-02-20,Senate,"S08 - Transportation:Recommend Do Pass 4-0-1-0-0",4,0,0,1,5
1929056,1499479,2025-02-25,Senate,"3rd Reading:Passed 31-0-0-0-0",31,0,0,0,31
1929221,1475571,2025-01-28,House,"H03 - Revenue:Recommend Amend and Do Pass 8-0-1-0-0",8,0,0,1,9
1929221,1488373,2025-02-12,House,"3rd Reading:Passed 46-14-2-0-0",46,14,0,2,62
1929221,1498773,2025-02-25,Senate,"S08 - Transportation:Recommend Do Pass 3-2-0-0-0",3,2,0,0,5
1929221,1500964,2025-02-26,Senate,"COW:Passed 16-14-1-0-0",16,14,0,1,31
1929221,1502703,2025-02-28,Senate,"3rd Reading:Passed 22-9-0-0-0",22,9,0,0,31
1929221,1502704,2025-02-28,House,"Concur:Failed 17-40-5-0-0",17,40,0,5,62
1929221,1505366,2025-03-04,House,"HB0246JC001 Adopted HB0246JC001: 56-4-2-0-0",56,4,0,2,62
1929221,1506050,2025-03-05,Senate,"HB0246JC001 Adopted HB0246JC001: 25-6-0-0-0",25,6,0,0,31
1929398,1476683,2025-01-29,House,"H02 - Appropriations:Recommend Do Pass 6-1-0-0-0",6,1,0,0,7
1929398,1483146,2025-02-06,House,"HB0245H2002 Amendment failed 7-54-1-0-0",7,54,0,1,62
1929398,1483926,2025-02-07,House,"3rd Reading:Passed 44-16-2-0-0",44,16,0,2,62
1929978,1477035,2025-01-29,House,"H02 - Appropriations:Recommend Do Pass 6-1-0-0-0",6,1,0,0,7
1929993,1482902,2025-02-05,House,"H07 - Corporations:Recommend Do Pass 8-1-0-0-0",8,1,0,0,9
1929993,1485283,2025-02-10,House,"H02 - Appropriations:Recommend Do Pass 7-0-0-0-0",7,0,0,0,7
1929993,1487808,2025-02-12,House,"3rd Reading:Passed 38-22-2-0-0",38,22,0,2,62
1929993,1500677,2025-02-26,Senate,"S07 - Corporations:Recommend Amend and Do Pass 4-1-0-0-0",4,1,0,0,5
1929993,1502349,2025-02-28,Senate,"S02 - Appropriations:Recommend Amend and Do Pass 3-1-1-0-0",3,1,0,1,5
1929993,1504433,2025-03-04,Senate,"S: Motion To Place Bill on General File Failed by Roll Call 5-26-0-0-0",5,26,0,0,31
1930007,1483792,2025-02-06,House,"H05 - Agriculture:Recommend Do Pass 6-3-0-0-0",6,3,0,0,9
1930023,1476483,2025-01-29,Senate,"S09 - Minerals:Recommend Do Pass 4-1-0-0-0",4,1,0,0,5
1930023,1479457,2025-02-04,Senate,"SF0143S2001 Amendment failed 12-19-0-0-0",12,19,0,0,31
1930023,1482359,2025-02-05,Senate,"3rd Reading:Passed 19-8-4-0-0",19,8,0,4,31
1930023,1490029,2025-02-14,House,"H09 - Minerals:Recommend Do Pass 8-0-1-0-0",8,0,0,1,9
1930023,1497483,2025-02-24,House,"3rd Reading:Passed 46-14-2-0-0",46,14,0,2,62
1930052,1484514,2025-02-07,House,"H10 - Labor:Recommend Do Pass 7-1-1-0-0",7,1,0,1,9
1930112,1482936,2025-02-05,House,"H04 - Education:Recommend Amend and Do Pass 9-0-0-0-0",9,0,0,0,9
1930143,1482694,2025-02-05,House,"H04 - Education:Recommend Do Pass 8-1-0-0-0",8,1,0,0,9
1930175,1475246,2025-01-28,Senate,"S09 - Minerals:Recommend Amend and Do Pass 4-0-1-0-0",4,0,0,1,5
1930175,1478663,2025-02-03,Senate,"3rd Reading:Passed 23-8-0-0-0",23,8,0,0,31
1930175,1501458,2025-02-27,House,"H06 - Travel:Recommend Do Pass 9-0-0-0-0",9,0,0,0,9
1930235,1476665,2025-01-29,House,"H04 - Education:Recommend Amend and Do Pass 9-0-0-0-0",9,0,0,0,9
1930288,1476464,2025-01-29,Senate,"S07 - Corporations:Recommend Amend and Do Pass 4-1-0-0-0",4,1,0,0,5
1930288,1485639,2025-02-10,Senate,"3rd Reading:Passed 27-3-1-0-0",27,3,0,1,31
1930288,1495805,2025-02-20,House,"H02 - Appropriations:Recommend Amend and Do Pass 7-0-0-0-0",7,0,0,0,7
1930288,1500397,2025-02-26,House,"3rd Reading:Passed 54-6-2-0-0",54,6,0,2,62
1930288,1501856,2025-02-27,Senate,"Concur:Passed 27-2-2-0-0",27,2,0,2,31
1930396,1483840,2025-02-06,House,"H08 - Transportation:Recommend Do Pass 9-0-0-0-0",9,0,0,0,9
1930451,1473475,2025-01-23,House,"H02 - Appropriations:Recommend Amend and Do Pass 7-0-0-0-0",7,0,0,0,7
1930451,1476872,2025-01-29,House,"HB0258H2003 Amendment failed 24-37-1-0-0",24,37,0,1,62
1930451,1477857,2025-01-30,House,"HB0258H3001 Amendment failed 30-31-1-0-0",30,31,0,1,62
1930451,1477858,2025-01-30,House,"HB0258H3002 Amendment failed 23-38-1-0-0",23,38,0,1,62
1930451,1477859,2025-01-30,House,"HB0258H3003 Amendment adopted 53-8-1-0-0",53,8,0,1,62
1930451,1477860,2025-01-30,House,"HB0258H3004 Amendment adopted 53-8-1-0-0",53,8,0,1,62
1930451,1477861,2025-01-30,House,"HB0258H3005 Amendment failed 13-48-1-0-0",13,48,0,1,62
1930451,1477862,2025-01-30,House,"HB0258H3006 Amendment failed 19-42-1-0-0",19,42,0,1,62
1930451,1477863,2025-01-30,House,"3rd Reading:Passed 56-5-1-0-0",56,5,0,1,62
1930505,1479116,2025-02-03,House,"H02 - Appropriations:Recommend Do Pass 5-1-1-0-0",5,1,0,1,7
1930505,1485448,2025-02-10,House,"3rd Reading:Passed 50-9-3-0-0",50,9,0,3,62
1930505,1491789,2025-02-18,Senate,"S09 - Minerals:Recommend Amend and Do Pass 4-0-1-0-0",4,0,0,1,5
1930505,1496243,2025-02-21,Senate,"3rd Reading:Passed 29-2-0-0-0",29,2,0,0,31
1930505,1496772,2025-02-21,House,"Concur:Passed 49-3-10-0-0",49,3,0,10,62
1930560,1473738,2025-01-23,House,"H02 - Appropriations:Recommend Amend and Do Pass 7-0-0-0-0",7,0,0,0,7
1930560,1475720,2025-01-28,House,"3rd Reading:Passed 59-1-2-0-0",59,1,0,2,62
1930560,1500885,2025-02-26,Senate,"S02 - Appropriations:Recommend Amend and Do Pass 5-0-0-0-0",5,0,0,0,5
1930560,1503114,2025-03-03,Senate,"HB0259S2001 Amendment failed 15-16-0-0-0",15,16,0,0,31
1930560,1505442,2025-03-04,Senate,"HB0259S3002 Amendment adopted 24-7-0-0-0",24,7,0,0,31
1930560,1505443,2025-03-04,Senate,"HB0259S3004 Amendment adopted 31-0-0-0-0",31,0,0,0,31
1930560,1505444,2025-03-04,Senate,"3rd Reading:Passed 23-8-0-0-0",23,8,0,0,31
1930560,1506487,2025-03-05,House,"Concur:Passed 62-0-0-0-0",62,0,0,0,62
1930815,1475207,2025-01-27,House,"H02 - Appropriations:Recommend Do Pass 6-1-0-0-0",6,1,0,0,7
1930815,1479492,2025-02-04,House,"3rd Reading:Passed 33-26-3-0-0",33,26,0,3,62
1930922,1476465,2025-01-29,Senate,"S07 - Corporations:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1930922,1479159,2025-02-03,Senate,"3rd Reading:Passed 31-0-0-0-0",31,0,0,0,31
1930922,1495960,2025-02-20,House,"H08 - Transportation:Recommend Do Pass 9-0-0-0-0",9,0,0,0,9
1930922,1500233,2025-02-26,House,"3rd Reading:Passed 59-0-3-0-0",59,0,0,3,62
1931035,1475719,2025-01-28,Senate,"S01 - Judiciary:Do Pass Failed 2-3-0-0-0",2,3,0,0,5
1931945,1478255,2025-01-31,Senate,"S03 - Revenue:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1931945,1484654,2025-02-10,Senate,"3rd Reading:Passed 29-1-1-0-0",29,1,0,1,31
1931945,1489501,2025-02-13,House,"H03 - Revenue:Recommend Do Pass 8-0-1-0-0",8,0,0,1,9
1931945,1497437,2025-02-24,House,"3rd Reading:Passed 60-0-2-0-0",60,0,0,2,62
1932402,1475554,2025-01-28,Senate,"S06 - Travel:Recommend Amend and Do Pass 5-0-0-0-0",5,0,0,0,5
1932402,1477969,2025-01-30,Senate,"S02 - Appropriations:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1932402,1483565,2025-02-06,Senate,"3rd Reading:Passed 27-3-1-0-0",27,3,0,1,31
1932402,1501453,2025-02-27,House,"H02 - Appropriations:Recommend Amend and Do Pass 4-3-0-0-0",4,3,0,0,7
1932634,1476498,2025-01-29,Senate,"S10 - Labor:Recommend Do Pass 4-0-1-0-0",4,0,0,1,5
1932634,1478655,2025-02-03,Senate,"3rd Reading:Passed 30-1-0-0-0",30,1,0,0,31
1932634,1495811,2025-02-20,House,"H05 - Agriculture:Recommend Amend and Do Pass 8-1-0-0-0",8,1,0,0,9
1932634,1501131,2025-02-27,House,"3rd Reading:Passed 56-4-2-0-0",56,4,0,2,62
1932634,1501582,2025-02-27,Senate,"Concur:Passed 28-1-2-0-0",28,1,0,2,31
1933089,1477318,2025-01-30,Senate,"S06 - Travel:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1933089,1482368,2025-02-05,Senate,"3rd Reading:Passed 26-1-4-0-0",26,1,0,4,31
1933089,1486669,2025-02-11,House,"H06 - Travel:Recommend Do Pass 9-0-0-0-0",9,0,0,0,9
1933089,1492065,2025-02-18,House,"3rd Reading:Passed 58-3-1-0-0",58,3,0,1,62
1933160,1479175,2025-02-03,House,"H10 - Labor:Recommend Amend and Do Pass 7-1-0-1-0",7,1,0,1,9
1933160,1482933,2025-02-05,House,"H02 - Appropriations:Recommend Do Pass 6-1-0-0-0",6,1,0,0,7
1933193,1475921,2025-01-28,House,"H06 - Travel:Recommend Amend and Do Pass 9-0-0-0-0",9,0,0,0,9
1933193,1483301,2025-02-06,House,"3rd Reading:Passed 57-3-2-0-0",57,3,0,2,62
1933193,1494792,2025-02-20,Senate,"S06 - Travel:Recommend Do Pass 4-1-0-0-0",4,1,0,0,5
1933193,1500102,2025-02-26,Senate,"3rd Reading:Passed 27-4-0-0-0",27,4,0,0,31
1933193,1500631,2025-02-26,House,"Concur:Passed 57-2-3-0-0",57,2,0,3,62
1933225,1475098,2025-01-27,House,"H02 - Appropriations:Recommend Do Pass 6-1-0-0-0",6,1,0,0,7
1933225,1479590,2025-02-04,House,"3rd Reading:Passed 32-27-3-0-0",32,27,0,3,62
1933258,1476939,2025-01-29,House,"H10 - Labor:Recommend Do Pass 7-1-1-0-0",7,1,0,1,9
1933258,1483944,2025-02-07,House,"3rd Reading:Passed 46-14-2-0-0",46,14,0,2,62
1933258,1498155,2025-02-24,Senate,"S01 - Judiciary:Recommend Amend and Do Pass 3-0-2-0-0",3,0,0,2,5
1933290,1474279,2025-01-24,House,"H02 - Appropriations:Do Pass Failed 3-4-0-0-0",3,4,0,0,7
1934072,1475566,2025-01-28,Senate,"S06 - Travel:Recommend Amend and Do Pass 5-0-0-0-0",5,0,0,0,5
1934072,1477344,2025-01-30,Senate,"S02 - Appropriations:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1934072,1483278,2025-02-06,Senate,"3rd Reading:Passed 24-6-1-0-0",24,6,0,1,31
1934072,1496117,2025-02-20,House,"H02 - Appropriations:Recommend Amend and Do Pass 7-0-0-0-0",7,0,0,0,7
1934072,1500222,2025-02-26,House,"SF0152H3001 Amendment adopted 32-27-3-0-0",32,27,0,3,62
1934072,1500223,2025-02-26,House,"SF0152H3002 Amendment adopted 31-29-2-0-0",31,29,0,2,62
1934072,1500224,2025-02-26,House,"SF0152H3003 Amendment adopted 34-26-2-0-0",34,26,0,2,62
1934072,1500225,2025-02-26,House,"3rd Reading:Passed 46-14-2-0-0",46,14,0,2,62
1934072,1502736,2025-02-28,Senate,"Concur:Passed 26-5-0-0-0",26,5,0,0,31
1934306,1482371,2025-02-05,Senate,"S09 - Minerals:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1934306,1484891,2025-02-10,Senate,"3rd Reading:Passed 26-4-1-0-0",26,4,0,1,31
1934306,1496499,2025-02-21,House,"H09 - Minerals:Recommend Amend and Do Pass 8-0-1-0-0",8,0,0,1,9
1934306,1500095,2025-02-26,House,"3rd Reading:Passed 36-23-3-0-0",36,23,0,3,62
1934306,1500096,2025-02-26,Senate,"Concur:Passed 30-1-0-0-0",30,1,0,0,31
1935518,1479385,2025-02-03,Senate,"S10 - Labor:Recommend Amend and Do Pass 3-0-2-0-0",3,0,0,2,5
1935518,1484649,2025-02-10,Senate,"3rd Reading:Passed 29-1-1-0-0",29,1,0,1,31
1935518,1500985,2025-02-26,House,"H10 - Labor:Recommend Amend and Do Pass 8-0-1-0-0",8,0,0,1,9
1935704,1480442,2025-02-04,Senate,"S01 - Judiciary:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1935704,1486951,2025-02-11,Senate,"3rd Reading:Passed 22-8-1-0-0",22,8,0,1,31
1935704,1501478,2025-02-27,House,"H10 - Labor:Do Pass Failed 4-4-1-0-0",4,4,0,1,9
1935895,1478360,2025-01-31,Senate,"S10 - Labor:Recommend Amend and Do Pass 5-0-0-0-0",5,0,0,0,5
1935895,1483207,2025-02-06,Senate,"3rd Reading:Passed 27-3-1-0-0",27,3,0,1,31
1935895,1498166,2025-02-24,House,"H10 - Labor:Recommend Do Pass 6-1-2-0-0",6,1,0,2,9
1935895,1503230,2025-03-03,House,"3rd Reading:Passed 40-20-2-0-0",40,20,0,2,62
1936272,1480443,2025-02-04,Senate,"S01 - Judiciary:Recommend Amend and Do Pass 5-0-0-0-0",5,0,0,0,5
1936272,1483948,2025-02-07,Senate,"3rd Reading:Passed 27-4-0-0-0",27,4,0,0,31
1936272,1498016,2025-02-24,House,"H01 - Judiciary:Recommend Do Pass 5-4-0-0-0",5,4,0,0,9
1936272,1504563,2025-03-04,House,"3rd Reading:Passed 38-22-2-0-0",38,22,0,2,62
1936272,1505582,2025-03-04,Senate,"Concur:Passed 28-3-0-0-0",28,3,0,0,31
1936479,1484430,2025-02-07,House,"H07 - Corporations:Recommend Amend and Do Pass 9-0-0-0-0",9,0,0,0,9
1936499,1482854,2025-02-05,House,"H01 - Judiciary:Recommend Do Pass 9-0-0-0-0",9,0,0,0,9
1936499,1487916,2025-02-12,House,"3rd Reading:Passed 57-3-2-0-0",57,3,0,2,62
1936499,1501450,2025-02-27,Senate,"S06 - Travel:Recommend Do Pass 4-0-1-0-0",4,0,0,1,5
1936499,1505478,2025-03-04,Senate,"3rd Reading:Passed 27-4-0-0-0",27,4,0,0,31
1936520,1477978,2025-01-30,House,"H03 - Revenue:Recommend Do Pass 8-0-1-0-0",8,0,0,1,9
1936520,1480675,2025-02-05,House,"3rd Reading:Passed 60-0-2-0-0",60,0,0,2,62
1936520,1500973,2025-02-26,Senate,"S03 - Revenue:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1936520,1503782,2025-03-03,Senate,"3rd Reading:Passed 31-0-0-0-0",31,0,0,0,31
1936520,1503783,2025-03-03,House,"Concur:Passed 60-0-2-0-0",60,0,0,2,62
1936560,1479250,2025-02-03,Senate,"S03 - Revenue:Recommend Do Pass 4-1-0-0-0",4,1,0,0,5
1936581,1477425,2025-01-30,Senate,"S08 - Transportation:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1936581,1479160,2025-02-03,Senate,"3rd Reading:Passed 24-7-0-0-0",24,7,0,0,31
1936581,1499636,2025-02-25,House,"H08 - Transportation:Recommend Do Pass 9-0-0-0-0",9,0,0,0,9
1936601,1478202,2025-01-31,Senate,"S04 - Education:Recommend Do Pass 3-2-0-0-0",3,2,0,0,5
1936601,1484660,2025-02-10,Senate,"3rd Reading:Passed 18-12-1-0-0",18,12,0,1,31
1936933,1479854,2025-02-04,Senate,"S06 - Travel:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1936933,1486355,2025-02-11,Senate,"3rd Reading:Passed 17-13-1-0-0",17,13,0,1,31
1936933,1495990,2025-02-20,House,"H06 - Travel:Recommend Do Pass 7-2-0-0-0",7,2,0,0,9
1937468,1478241,2025-01-31,Senate,"S07 - Corporations:Recommend Do Pass 4-0-1-0-0",4,0,0,1,5
1937468,1482810,2025-02-05,Senate,"3rd Reading:Passed 27-0-4-0-0",27,0,0,4,31
1937468,1501465,2025-02-27,House,"H08 - Transportation:Recommend Do Pass 9-0-0-0-0",9,0,0,0,9
1937468,1504842,2025-03-04,House,"3rd Reading:Passed 60-0-2-0-0",60,0,0,2,62
1938096,1478551,2025-01-31,Senate,"S07 - Corporations:Recommend Do Pass 4-0-1-0-0",4,0,0,1,5
1938096,1488130,2025-02-12,Senate,"3rd Reading:Passed 30-0-1-0-0",30,0,0,1,31
1938096,1501462,2025-02-27,House,"H08 - Transportation:Recommend Do Pass 9-0-0-0-0",9,0,0,0,9
1938096,1504348,2025-03-04,House,"3rd Reading:Passed 60-0-2-0-0",60,0,0,2,62
1939026,1475374,2025-01-28,Senate,"S02 - Appropriations:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1939026,1478425,2025-01-31,Senate,"3rd Reading:Passed 31-0-0-0-0",31,0,0,0,31
1939026,1489251,2025-02-13,House,"H02 - Appropriations:Recommend Do Pass 6-0-1-0-0",6,0,0,1,7
1939026,1496121,2025-02-20,House,"3rd Reading:Passed 45-15-2-0-0",45,15,0,2,62
1939047,1478253,2025-01-31,Senate,"S10 - Labor:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1939047,1482686,2025-02-05,Senate,"3rd Reading:Passed 26-1-4-0-0",26,1,0,4,31
1939047,1498005,2025-02-24,House,"H10 - Labor:Recommend Amend and Do Pass 7-0-2-0-0",7,0,0,2,9
1939047,1504487,2025-03-04,House,"3rd Reading:Passed 55-5-2-0-0",55,5,0,2,62
1939047,1505202,2025-03-04,Senate,"Concur:Passed 30-1-0-0-0",30,1,0,0,31
1939068,1478245,2025-01-31,Senate,"S07 - Corporations:Recommend Do Pass 4-0-1-0-0",4,0,0,1,5
1939068,1484138,2025-02-07,Senate,"3rd Reading:Passed 31-0-0-0-0",31,0,0,0,31
1939068,1499604,2025-02-25,House,"H06 - Travel:Recommend Do Pass 9-0-0-0-0",9,0,0,0,9
1939068,1504679,2025-03-04,House,"3rd Reading:Passed 59-1-2-0-0",59,1,0,2,62
1939068,1505570,2025-03-04,Senate,"Concur:Passed 28-3-0-0-0",28,3,0,0,31
1939111,1482970,2025-02-05,Senate,"S01 - Judiciary:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1939111,1485987,2025-02-11,Senate,"3rd Reading:Passed 17-13-1-0-0",17,13,0,1,31
1939111,1501622,2025-02-27,House,"H06 - Travel:Recommend Do Pass 9-0-0-0-0",9,0,0,0,9
1939132,1479261,2025-02-03,Senate,"S02 - Appropriations:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1939132,1486463,2025-02-11,Senate,"3rd Reading:Passed 29-1-1-0-0",29,1,0,1,31
1939132,1498607,2025-02-25,House,"H02 - Appropriations:Recommend Do Pass 7-0-0-0-0",7,0,0,0,7
1939132,1503721,2025-03-03,House,"SF0169H2002 Amendment failed 20-40-2-0-0",20,40,0,2,62
1939132,1503722,2025-03-03,House,"SF0169H2003 Amendment failed 21-40-1-0-0",21,40,0,1,62
1939132,1505237,2025-03-04,House,"SF0169H3001 Amendment adopted 42-19-1-0-0",42,19,0,1,62
1939132,1505238,2025-03-04,House,"SF0169H3002.02 Amendment adopted 34-27-1-0-0",34,27,0,1,62
1939132,1505239,2025-03-04,House,"SF0169H3004 Amendment failed 28-33-1-0-0",28,33,0,1,62
1939132,1505240,2025-03-04,House,"3rd Reading:Passed 46-14-2-0-0",46,14,0,2,62
1939132,1505785,2025-03-05,Senate,"Concur:Failed 1-30-0-0-0",1,30,0,0,31
1939132,1507351,2025-03-06,Senate,"SF0169JC002 Adopted SF0169JC002: 19-9-3-0-0",19,9,0,3,31
1939132,1507352,2025-03-06,House,"SF0169JC002 Adopted SF0169JC002: 38-15-9-0-0",38,15,0,9,62
1939153,1479115,2025-02-03,Senate,"S10 - Labor:Recommend Do Pass 3-0-2-0-0",3,0,0,2,5
1939153,1485178,2025-02-10,Senate,"3rd Reading:Passed 29-1-1-0-0",29,1,0,1,31
1939153,1501292,2025-02-27,House,"H07 - Corporations:Recommend Do Pass 6-3-0-0-0",6,3,0,0,9
1941813,1482477,2025-02-05,Senate,"S09 - Minerals:Recommend Do Pass 4-0-1-0-0",4,0,0,1,5
1941813,1486285,2025-02-11,Senate,"3rd Reading:Passed 30-0-1-0-0",30,0,0,1,31
1941813,1492353,2025-02-18,House,"H06 - Travel:Recommend Do Pass 8-0-1-0-0",8,0,0,1,9
1941813,1498934,2025-02-25,House,"3rd Reading:Passed 61-0-1-0-0",61,0,0,1,62
1941816,1482845,2025-02-05,Senate,"S07 - Corporations:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1941816,1488269,2025-02-12,Senate,"3rd Reading:Passed 30-0-1-0-0",30,0,0,1,31
1941816,1501798,2025-02-27,House,"H07 - Corporations:Recommend Do Pass 9-0-0-0-0",9,0,0,0,9
1941816,1505263,2025-03-04,House,"3rd Reading:Passed 54-6-2-0-0",54,6,0,2,62
1941818,1479147,2025-02-03,Senate,"S03 - Revenue:Recommend Do Pass 4-1-0-0-0",4,1,0,0,5
1941820,1478914,2025-02-03,Senate,"S07 - Corporations:Recommend Amend and Do Pass 5-0-0-0-0",5,0,0,0,5
1941820,1488127,2025-02-12,Senate,"3rd Reading:Passed 27-3-1-0-0",27,3,0,1,31
1941820,1496059,2025-02-20,House,"H05 - Agriculture:Recommend Do Pass 9-0-0-0-0",9,0,0,0,9
1941820,1499484,2025-02-25,House,"3rd Reading:Passed 57-4-1-0-0",57,4,0,1,62
1941821,1484404,2025-02-07,House,"H10 - Labor:Recommend Do Pass 8-0-1-0-0",8,0,0,1,9
1941821,1487465,2025-02-12,House,"3rd Reading:Passed 58-2-2-0-0",58,2,0,2,62
1941821,1494412,2025-02-19,Senate,"S01 - Judiciary:Recommend Amend and Do Pass 5-0-0-0-0",5,0,0,0,5
1941821,1501640,2025-02-27,Senate,"3rd Reading:Passed 24-5-2-0-0",24,5,0,2,31
1941822,1477864,2025-01-30,House,"H02 - Appropriations:Recommend Amend and Do Pass 7-0-0-0-0",7,0,0,0,7
1941823,1482164,2025-02-05,Senate,"S01 - Judiciary:Do Pass Failed 2-3-0-0-0",2,3,0,0,5
1941828,1478669,2025-02-03,Senate,"S07 - Corporations:Do Pass Failed 2-3-0-0-0",2,3,0,0,5
1941915,1482903,2025-02-05,House,"H02 - Appropriations:Recommend Do Pass 6-1-0-0-0",6,1,0,0,7
1942062,1482998,2025-02-05,House,"H07 - Corporations:Recommend Do Pass 9-0-0-0-0",9,0,0,0,9
1942217,1480447,2025-02-04,House,"H02 - Appropriations:Recommend Do Pass 5-1-1-0-0",5,1,0,1,7
1942217,1486963,2025-02-11,House,"3rd Reading:Passed 56-5-1-0-0",56,5,0,1,62
1942313,1478568,2025-01-31,House,"H02 - Appropriations:Recommend Do Pass 6-0-1-0-0",6,0,0,1,7
1942313,1482219,2025-02-05,House,"3rd Reading:Passed 53-7-2-0-0",53,7,0,2,62
1942422,1478289,2025-01-31,Senate,"S09 - Minerals:Recommend Amend and Do Pass 5-0-0-0-0",5,0,0,0,5
1942422,1482422,2025-02-05,Senate,"3rd Reading:Passed 21-6-4-0-0",21,6,0,4,31
1942422,1501531,2025-02-27,House,"H09 - Minerals:Do Pass Failed 3-5-1-0-0",3,5,0,1,9
1942454,1479106,2025-02-03,Senate,"S02 - Appropriations:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1942454,1485443,2025-02-10,Senate,"3rd Reading:Passed 28-2-1-0-0",28,2,0,1,31
1942489,1482166,2025-02-05,Senate,"S03 - Revenue:Do Pass Failed 1-4-0-0-0",1,4,0,0,5
1942559,1479704,2025-02-04,Senate,"S05 - Agriculture:Do Pass Failed 2-3-0-0-0",2,3,0,0,5
1942694,1483699,2025-02-06,Senate,"S02 - Appropriations:Recommend Do Pass 3-2-0-0-0",3,2,0,0,5
1942694,1488058,2025-02-12,Senate,"3rd Reading:Passed 20-10-1-0-0",20,10,0,1,31
1942694,1498519,2025-02-24,House,"H10 - Labor:Recommend Do Pass 4-3-2-0-0",4,3,0,2,9
1942694,1498610,2025-02-25,House,"H02 - Appropriations:Do Pass Failed 0-6-1-0-0",0,6,0,1,7
1942762,1479334,2025-02-03,Senate,"S02 - Appropriations:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1942762,1484663,2025-02-10,Senate,"3rd Reading:Passed 29-1-1-0-0",29,1,0,1,31
1942762,1494393,2025-02-19,House,"H02 - Appropriations:Recommend Amend and Do Pass 6-1-0-0-0",6,1,0,0,7
1942762,1503938,2025-03-03,House,"SF0191H2001 Amendment failed 17-44-1-0-0",17,44,0,1,62
1942762,1503939,2025-03-03,House,"SF0191H2002 Amendment failed 22-37-3-0-0",22,37,0,3,62
1942762,1504993,2025-03-04,House,"3rd Reading:Passed 60-0-2-0-0",60,0,0,2,62
1942762,1504994,2025-03-04,House,"SF0191H3001 Amendment adopted 36-23-3-0-0",36,23,0,3,62
1942762,1504995,2025-03-04,House,"3rd Reading:Passed 60-0-2-0-0",60,0,0,2,62
1942762,1507651,2025-03-06,Senate,"Concur:Passed 24-2-5-0-0",24,2,0,5,31
1942829,1484271,2025-02-07,Senate,"S07 - Corporations:Recommend Amend and Do Pass 5-0-0-0-0",5,0,0,0,5
1942829,1487700,2025-02-12,Senate,"3rd Reading:Passed 29-1-1-0-0",29,1,0,1,31
1942829,1501418,2025-02-27,House,"H07 - Corporations:Recommend Amend and Do Pass 8-1-0-0-0",8,1,0,0,9
1942829,1502238,2025-02-28,House,"H02 - Appropriations:Recommend Do Pass 4-3-0-0-0",4,3,0,0,7
1942872,1478652,2025-02-03,House,"H04 - Education:Recommend Amend and Do Pass 8-1-0-0-0",8,1,0,0,9
1942872,1488390,2025-02-12,House,"3rd Reading:Passed 54-6-2-0-0",54,6,0,2,62
1942872,1501385,2025-02-27,Senate,"S06 - Travel:Recommend Amend and Do Pass 4-1-0-0-0",4,1,0,0,5
