bill_id,session_id,bill_number,status,status_desc,status_date,title,description,committee_id,committee,last_action_date,last_action,url,state_link
1941686,2137,HB0326,6,Failed,2025-03-07,"Pregnant and Postpartum Inmate Amendments","Pregnant and Postpartum Inmate Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0326/2025,https://le.utah.gov/~2025/bills/static/HB0326.html
1941538,2137,HB0327,6,Failed,2025-03-07,"Homeowners Association Modifications","Homeowners Association Modifications",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0327/2025,https://le.utah.gov/~2025/bills/static/HB0327.html
1941420,2137,HB0328,6,Failed,2025-03-07,"Water Usage Amendments","Water Usage Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0328/2025,https://le.utah.gov/~2025/bills/static/HB0328.html
1941628,2137,HB0329,4,Passed,2025-03-27,"Homeless Services Amendments","Homeless Services Amendments",0,,2025-03-27,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0329/2025,https://le.utah.gov/~2025/bills/static/HB0329.html
1941389,2137,HB0330,6,Failed,2025-03-07,"Water Sprinkler Efficiency Requirements","Water Sprinkler Efficiency Requirements",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0330/2025,https://le.utah.gov/~2025/bills/static/HB0330.html
1941448,2137,HB0331,6,Failed,2025-03-07,"Olympics Amendments","Olympics Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0331/2025,https://le.utah.gov/~2025/bills/static/HB0331.html
1942216,2137,HB0332,6,Failed,2025-03-07,"Amendments to Voting Provisions","Amendments to Voting Provisions",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0332/2025,https://le.utah.gov/~2025/bills/static/HB0332.html
1941963,2137,HB0333,4,Passed,2025-03-24,"Medications in Schools Amendments","Medications in Schools Amendments",0,,2025-03-24,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0333/2025,https://le.utah.gov/~2025/bills/static/HB0333.html
1942108,2137,HB0334,4,Passed,2025-03-27,"Guardianships and Supported Decision-Making Agreements Amendments","Guardianships and Supported Decision-Making Agreements Amendments",0,,2025-03-27,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0334/2025,https://le.utah.gov/~2025/bills/static/HB0334.html
1941865,2137,HB0335,6,Failed,2025-03-07,"Political Advertising Amendments","Political Advertising Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0335/2025,https://le.utah.gov/~2025/bills/static/HB0335.html
1942013,2137,HB0336,6,Failed,2025-03-07,"State Park Accessibility Amendments","State Park Accessibility Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0336/2025,https://le.utah.gov/~2025/bills/static/HB0336.html
1942787,2137,HB0337,4,Passed,2025-03-25,"Property Manager Requirements","Property Manager Requirements",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0337/2025,https://le.utah.gov/~2025/bills/static/HB0337.html
1942710,2137,HB0338,6,Failed,2025-03-07,"Commitment Amendments","Commitment Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0338/2025,https://le.utah.gov/~2025/bills/static/HB0338.html
1942476,2137,HB0339,4,Passed,2025-03-25,"Law Enforcement Investigation Modifications","Law Enforcement Investigation Modifications",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0339/2025,https://le.utah.gov/~2025/bills/static/HB0339.html
1943587,2137,HB0340,4,Passed,2025-03-25,"Solar Power Amendments","Solar Power Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0340/2025,https://le.utah.gov/~2025/bills/static/HB0340.html
1943669,2137,HB0341,4,Passed,2025-03-26,"Higher Education Revisions","Higher Education Revisions",0,,2025-03-26,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0341/2025,https://le.utah.gov/~2025/bills/static/HB0341.html
1943876,2137,HB0342,4,Passed,2025-03-24,"Animal Composting Amendments","Animal Composting Amendments",0,,2025-03-24,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0342/2025,https://le.utah.gov/~2025/bills/static/HB0342.html
1944517,2137,HB0343,4,Passed,2025-03-24,"Cannabis Production Amendments","Cannabis Production Amendments",0,,2025-03-24,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0343/2025,https://le.utah.gov/~2025/bills/static/HB0343.html
1944433,2137,HB0344,4,Passed,2025-03-26,"School Fees Amendments","School Fees Amendments",0,,2025-03-26,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0344/2025,https://le.utah.gov/~2025/bills/static/HB0344.html
1943921,2137,HB0345,4,Passed,2025-03-26,"State Park Road Amendments","State Park Road Amendments",0,,2025-03-26,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0345/2025,https://le.utah.gov/~2025/bills/static/HB0345.html
1944135,2137,HB0346,4,Passed,2025-03-24,"Department of Agriculture and Food Amendments","Department of Agriculture and Food Amendments",0,,2025-03-24,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0346/2025,https://le.utah.gov/~2025/bills/static/HB0346.html
1944263,2137,HB0347,4,Passed,2025-03-24,"Social Services Program Amendments","Social Services Program Amendments",0,,2025-03-24,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0347/2025,https://le.utah.gov/~2025/bills/static/HB0347.html
1943835,2137,HB0348,6,Failed,2025-03-07,"Insect Terminology Amendments","Insect Terminology Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0348/2025,https://le.utah.gov/~2025/bills/static/HB0348.html
1944048,2137,HB0349,6,Failed,2025-03-07,"Organ Donation Amendments","Organ Donation Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0349/2025,https://le.utah.gov/~2025/bills/static/HB0349.html
1944742,2137,HB0350,4,Passed,2025-03-25,"District Energy Amendments","District Energy Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0350/2025,https://le.utah.gov/~2025/bills/static/HB0350.html
1944564,2137,HB0351,6,Failed,2025-03-07,"Election Day Amendments","Election Day Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0351/2025,https://le.utah.gov/~2025/bills/static/HB0351.html
1945776,2137,HB0352,4,Passed,2025-03-24,"Geologic Carbon Storage Amendments","Geologic Carbon Storage Amendments",0,,2025-03-24,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0352/2025,https://le.utah.gov/~2025/bills/static/HB0352.html
1945667,2137,HB0353,3,Enrolled,2025-03-13,"Criminal Code Amendments","Criminal Code Amendments",0,,2025-03-27,"Became Law w/o Governor Signature in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0353/2025,https://le.utah.gov/~2025/bills/static/HB0353.html
1945558,2137,HB0354,4,Passed,2025-03-25,"Criminal Justice Revisions","Criminal Justice Revisions",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0354/2025,https://le.utah.gov/~2025/bills/static/HB0354.html
1946239,2137,HB0355,4,Passed,2025-03-26,"Mining and Critical Infrastructure Materials Amendments","Mining and Critical Infrastructure Materials Amendments",0,,2025-03-26,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0355/2025,https://le.utah.gov/~2025/bills/static/HB0355.html
1947215,2137,HB0356,4,Passed,2025-03-27,"County Governance Amendments","County Governance Amendments",0,,2025-03-27,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0356/2025,https://le.utah.gov/~2025/bills/static/HB0356.html
1946634,2137,HB0357,4,Passed,2025-03-26,"Medical Cannabis Modifications","Medical Cannabis Modifications",0,,2025-03-26,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0357/2025,https://le.utah.gov/~2025/bills/static/HB0357.html
1946852,2137,HB0358,4,Passed,2025-03-25,"Criminal Sexual Conduct Amendments","Criminal Sexual Conduct Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0358/2025,https://le.utah.gov/~2025/bills/static/HB0358.html
1947068,2137,HB0359,6,Failed,2025-03-07,"Juvenile Justice Amendments","Juvenile Justice Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0359/2025,https://le.utah.gov/~2025/bills/static/HB0359.html
1947358,2137,HB0360,4,Passed,2025-03-26,"Housing Attainability Amendments","Housing Attainability Amendments",0,,2025-03-26,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0360/2025,https://le.utah.gov/~2025/bills/static/HB0360.html
1946706,2137,HB0361,4,Passed,2025-03-26,"Drug Overdose Training Amendments","Drug Overdose Training Amendments",0,,2025-03-26,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0361/2025,https://le.utah.gov/~2025/bills/static/HB0361.html
1946781,2137,HB0362,6,Failed,2025-03-07,"Homeless Rights Amendments","Homeless Rights Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0362/2025,https://le.utah.gov/~2025/bills/static/HB0362.html
1946563,2137,HB0363,4,Passed,2025-03-26,"Maternal and Infant Amendments","Maternal and Infant Amendments",0,,2025-03-26,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0363/2025,https://le.utah.gov/~2025/bills/static/HB0363.html
1947709,2137,HB0364,6,Failed,2025-03-07,"Governmental Immunity Amendments","Governmental Immunity Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0364/2025,https://le.utah.gov/~2025/bills/static/HB0364.html
1949146,2137,HB0365,4,Passed,2025-03-26,"Mental Health Care Study Amendments","Mental Health Care Study Amendments",0,,2025-03-26,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0365/2025,https://le.utah.gov/~2025/bills/static/HB0365.html
1948591,2137,HB0366,4,Passed,2025-03-25,"Access to Communication Device Location Information Amendments","Access to Communication Device Location Information Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0366/2025,https://le.utah.gov/~2025/bills/static/HB0366.html
1948812,2137,HB0367,6,Failed,2025-03-07,"Charitable Contribution Tax Credit Amendments","Charitable Contribution Tax Credit Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0367/2025,https://le.utah.gov/~2025/bills/static/HB0367.html
1948926,2137,HB0368,4,Passed,2025-03-26,"Local Land Use Amendments","Local Land Use Amendments",0,,2025-03-26,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0368/2025,https://le.utah.gov/~2025/bills/static/HB0368.html
1948482,2137,HB0369,6,Failed,2025-03-07,"Elections Office","Elections Office",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0369/2025,https://le.utah.gov/~2025/bills/static/HB0369.html
1949457,2137,HB0370,6,Failed,2025-03-07,"State Holiday Modifications","State Holiday Modifications",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0370/2025,https://le.utah.gov/~2025/bills/static/HB0370.html
1949150,2137,HB0371,6,Failed,2025-03-07,"Gold Medal Schools Pilot Program","Gold Medal Schools Pilot Program",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0371/2025,https://le.utah.gov/~2025/bills/static/HB0371.html
1949526,2137,HB0372,4,Passed,2025-03-25,"Dental Practice Amendments","Dental Practice Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0372/2025,https://le.utah.gov/~2025/bills/static/HB0372.html
1949320,2137,HB0373,4,Passed,2025-03-25,"Service Marketplace Platforms Amendments","Service Marketplace Platforms Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0373/2025,https://le.utah.gov/~2025/bills/static/HB0373.html
1949216,2137,HB0374,6,Failed,2025-03-07,"Signature Collection Amendments","Signature Collection Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0374/2025,https://le.utah.gov/~2025/bills/static/HB0374.html
1949183,2137,HB0375,6,Failed,2025-03-07,"Commercial Driver License Modifications","Commercial Driver License Modifications",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0375/2025,https://le.utah.gov/~2025/bills/static/HB0375.html
1949285,2137,HB0376,4,Passed,2025-03-25,"National Guard Amendments","National Guard Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0376/2025,https://le.utah.gov/~2025/bills/static/HB0376.html
1949389,2137,HB0377,6,Failed,2025-03-07,"Sexual Offense Amendments","Sexual Offense Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0377/2025,https://le.utah.gov/~2025/bills/static/HB0377.html
1949355,2137,HB0378,4,Passed,2025-03-25,"Department of Natural Resources Funding Amendments","Department of Natural Resources Funding Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0378/2025,https://le.utah.gov/~2025/bills/static/HB0378.html
1949559,2137,HB0379,4,Passed,2025-03-26,"Population Data Amendments","Population Data Amendments",0,,2025-03-26,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0379/2025,https://le.utah.gov/~2025/bills/static/HB0379.html
1950671,2137,HB0380,4,Passed,2025-03-26,"Presumption of State Jurisdiction Amendments","Presumption of State Jurisdiction Amendments",0,,2025-03-26,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0380/2025,https://le.utah.gov/~2025/bills/static/HB0380.html
1950557,2137,HB0381,4,Passed,2025-03-24,"Civics Education Amendments","Civics Education Amendments",0,,2025-03-24,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0381/2025,https://le.utah.gov/~2025/bills/static/HB0381.html
1950451,2137,HB0382,6,Failed,2025-03-07,"Child Care Modifications","Child Care Modifications",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0382/2025,https://le.utah.gov/~2025/bills/static/HB0382.html
1950286,2137,HB0383,4,Passed,2025-03-25,"Court Fine Amendments","Court Fine Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0383/2025,https://le.utah.gov/~2025/bills/static/HB0383.html
1950727,2137,HB0384,6,Failed,2025-03-07,"Child Support Requirements","Child Support Requirements",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0384/2025,https://le.utah.gov/~2025/bills/static/HB0384.html
1950505,2137,HB0385,6,Failed,2025-03-07,"Insurance Revisions","Insurance Revisions",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0385/2025,https://le.utah.gov/~2025/bills/static/HB0385.html
