bill_id,document_id,document_type,document_size,document_mime,document_desc,url,state_link
1952552,225666,amendment,6813,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0397/id/225666,https://le.utah.gov/Session/2025/bills/amended/HB0397.Hamd.1.pdf
1952552,231607,amendment,6746,application/pdf,"House Amendment 2",https://legiscan.com/UT/amendment/HB0397/id/231607,https://le.utah.gov/Session/2025/bills/amended/HB0397.Hamd.2.pdf
1952552,233147,amendment,32777,application/pdf,"House Amendment 3",https://legiscan.com/UT/amendment/HB0397/id/233147,https://le.utah.gov/Session/2025/bills/amended/HB0397.Hamd.3.pdf
1952552,235544,amendment,32592,application/pdf,"House Amendment 4",https://legiscan.com/UT/amendment/HB0397/id/235544,https://le.utah.gov/Session/2025/bills/amended/HB0397.Hamd.4.pdf
1952462,227758,amendment,7154,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0399/id/227758,https://le.utah.gov/Session/2025/bills/amended/HB0399S01.Hamd.1.pdf
1952462,230891,amendment,8607,application/pdf,"House Amendment 2",https://legiscan.com/UT/amendment/HB0399/id/230891,https://le.utah.gov/Session/2025/bills/amended/HB0399S01.Hamd.2.pdf
1952392,232858,amendment,6409,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0402/id/232858,https://le.utah.gov/Session/2025/bills/amended/HB0402S03.Hamd.1.pdf
1953455,229480,amendment,7666,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0407/id/229480,https://le.utah.gov/Session/2025/bills/amended/HB0407S01.Hamd.1.pdf
1953455,229656,amendment,7755,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0407/id/229656,https://le.utah.gov/Session/2025/bills/amended/HB0407S02.Hamd.1.pdf
1954704,231813,amendment,6392,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0409/id/231813,https://le.utah.gov/Session/2025/bills/amended/HB0409.Hamd.1.pdf
1954369,229750,amendment,19977,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0410/id/229750,https://le.utah.gov/Session/2025/bills/amended/HB0410S01.Hamd.1.pdf
1954369,233317,amendment,19530,application/pdf,"Senate Amendment 2",https://legiscan.com/UT/amendment/HB0410/id/233317,https://le.utah.gov/Session/2025/bills/amended/HB0410S01.Samd.2.pdf
1955030,228112,amendment,7731,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0414/id/228112,https://le.utah.gov/Session/2025/bills/amended/HB0414.Hamd.1.pdf
1957838,233146,amendment,6321,application/pdf,"Senate Amendment 1",https://legiscan.com/UT/amendment/HB0418/id/233146,https://le.utah.gov/Session/2025/bills/amended/HB0418S01.Samd.1.pdf
1957539,231269,amendment,7993,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0419/id/231269,https://le.utah.gov/Session/2025/bills/amended/HB0419S01.Hamd.1.pdf
1957751,231496,amendment,7148,application/pdf,"House Amendment 2",https://legiscan.com/UT/amendment/HB0420/id/231496,https://le.utah.gov/Session/2025/bills/amended/HB0420S01.Hamd.2.pdf
1957751,231497,amendment,6407,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0420/id/231497,https://le.utah.gov/Session/2025/bills/amended/HB0420S01.Hamd.1.pdf
1957708,227304,amendment,6298,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0421/id/227304,https://le.utah.gov/Session/2025/bills/amended/HB0421.Hamd.1.pdf
1957624,226370,amendment,6906,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0422/id/226370,https://le.utah.gov/Session/2025/bills/amended/HB0422.Hamd.1.pdf
1957881,231459,amendment,7754,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0424/id/231459,https://le.utah.gov/Session/2025/bills/amended/HB0424.Hamd.1.pdf
1957881,234595,amendment,33094,application/pdf,"Senate Amendment 2",https://legiscan.com/UT/amendment/HB0424/id/234595,https://le.utah.gov/Session/2025/bills/amended/HB0424.Samd.2.pdf
1958138,231455,amendment,7279,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0425/id/231455,https://le.utah.gov/Session/2025/bills/amended/HB0425S02.Hamd.1.pdf
1958988,231248,amendment,20575,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0430/id/231248,https://le.utah.gov/Session/2025/bills/amended/HB0430S01.Hamd.1.pdf
1958988,231664,amendment,20028,application/pdf,"House Amendment 2",https://legiscan.com/UT/amendment/HB0430/id/231664,https://le.utah.gov/Session/2025/bills/amended/HB0430S01.Hamd.2.pdf
1959108,231524,amendment,6440,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0431/id/231524,https://le.utah.gov/Session/2025/bills/amended/HB0431S02.Hamd.1.pdf
1959226,227898,amendment,6669,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0434/id/227898,https://le.utah.gov/Session/2025/bills/amended/HB0434S01.Hamd.1.pdf
1960923,230009,amendment,6289,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0435/id/230009,https://le.utah.gov/Session/2025/bills/amended/HB0435.Hamd.1.pdf
1960408,228423,amendment,6912,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0436/id/228423,https://le.utah.gov/Session/2025/bills/amended/HB0436.Hamd.1.pdf
1960664,235146,amendment,6129,application/pdf,"Senate Amendment 1",https://legiscan.com/UT/amendment/HB0437/id/235146,https://le.utah.gov/Session/2025/bills/amended/HB0437S03.Samd.1.pdf
1960614,230801,amendment,7260,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0442/id/230801,https://le.utah.gov/Session/2025/bills/amended/HB0442S02.Hamd.1.pdf
1960614,231104,amendment,6443,application/pdf,"House Amendment 2",https://legiscan.com/UT/amendment/HB0442/id/231104,https://le.utah.gov/Session/2025/bills/amended/HB0442S02.Hamd.2.pdf
1960614,231790,amendment,6767,application/pdf,"House Amendment 3",https://legiscan.com/UT/amendment/HB0442/id/231790,https://le.utah.gov/Session/2025/bills/amended/HB0442S02.Hamd.3.pdf
1960614,233235,amendment,6756,application/pdf,"Senate Amendment 4",https://legiscan.com/UT/amendment/HB0442/id/233235,https://le.utah.gov/Session/2025/bills/amended/HB0442S02.Samd.4.pdf
1960717,229380,amendment,6356,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0443/id/229380,https://le.utah.gov/Session/2025/bills/amended/HB0443S01.Hamd.1.pdf
1962214,230982,amendment,6548,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0446/id/230982,https://le.utah.gov/Session/2025/bills/amended/HB0446.Hamd.1.pdf
1963098,231807,amendment,9365,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0452/id/231807,https://le.utah.gov/Session/2025/bills/amended/HB0452S02.Hamd.1.pdf
1963023,230174,amendment,6373,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0453/id/230174,https://le.utah.gov/Session/2025/bills/amended/HB0453.Hamd.1.pdf
1963023,230458,amendment,7176,application/pdf,"House Amendment 3",https://legiscan.com/UT/amendment/HB0453/id/230458,https://le.utah.gov/Session/2025/bills/amended/HB0453.Hamd.3.pdf
1963023,230459,amendment,7000,application/pdf,"House Amendment 2",https://legiscan.com/UT/amendment/HB0453/id/230459,https://le.utah.gov/Session/2025/bills/amended/HB0453.Hamd.2.pdf
1962804,228031,amendment,7957,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0455/id/228031,https://le.utah.gov/Session/2025/bills/amended/HB0455S01.Hamd.1.pdf
1962804,231326,amendment,6850,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0455/id/231326,https://le.utah.gov/Session/2025/bills/amended/HB0455S02.Hamd.1.pdf
1962804,232276,amendment,7286,application/pdf,"House Amendment 2",https://legiscan.com/UT/amendment/HB0455/id/232276,https://le.utah.gov/Session/2025/bills/amended/HB0455S02.Hamd.2.pdf
1963550,226455,amendment,6478,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0462/id/226455,https://le.utah.gov/Session/2025/bills/amended/HB0462.Hamd.1.pdf
1964387,232001,amendment,6356,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0464/id/232001,https://le.utah.gov/Session/2025/bills/amended/HB0464S01.Hamd.1.pdf
1964266,231290,amendment,7078,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0468/id/231290,https://le.utah.gov/Session/2025/bills/amended/HB0468S02.Hamd.1.pdf
1964266,231886,amendment,7850,application/pdf,"House Amendment 2",https://legiscan.com/UT/amendment/HB0468/id/231886,https://le.utah.gov/Session/2025/bills/amended/HB0468S02.Hamd.2.pdf
1964266,232541,amendment,10514,application/pdf,"House Amendment 3",https://legiscan.com/UT/amendment/HB0468/id/232541,https://le.utah.gov/Session/2025/bills/amended/HB0468S02.Hamd.3.pdf
1964186,228977,amendment,6245,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0472/id/228977,https://le.utah.gov/Session/2025/bills/amended/HB0472.Hamd.1.pdf
1964186,230453,amendment,6847,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0472/id/230453,https://le.utah.gov/Session/2025/bills/amended/HB0472S01.Hamd.1.pdf
1964205,232971,amendment,7571,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0473/id/232971,https://le.utah.gov/Session/2025/bills/amended/HB0473S01.Hamd.1.pdf
1964205,233238,amendment,6441,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0473/id/233238,https://le.utah.gov/Session/2025/bills/amended/HB0473S02.Hamd.1.pdf
1964205,234500,amendment,6742,application/pdf,"Senate Amendment 2",https://legiscan.com/UT/amendment/HB0473/id/234500,https://le.utah.gov/Session/2025/bills/amended/HB0473S02.Samd.2.pdf
1964205,234950,amendment,8246,application/pdf,"Senate Amendment 3",https://legiscan.com/UT/amendment/HB0473/id/234950,https://le.utah.gov/Session/2025/bills/amended/HB0473S02.Samd.3.pdf
1964941,230931,amendment,7323,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0474/id/230931,https://le.utah.gov/Session/2025/bills/amended/HB0474.Hamd.1.pdf
1964941,232352,amendment,6278,application/pdf,"House Amendment 2",https://legiscan.com/UT/amendment/HB0474/id/232352,https://le.utah.gov/Session/2025/bills/amended/HB0474.Hamd.2.pdf
1964941,234824,amendment,6406,application/pdf,"Senate Amendment 1",https://legiscan.com/UT/amendment/HB0474/id/234824,https://le.utah.gov/Session/2025/bills/amended/HB0474S01.Samd.1.pdf
1965123,230375,amendment,7612,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0479/id/230375,https://le.utah.gov/Session/2025/bills/amended/HB0479.Hamd.1.pdf
1965123,233392,amendment,32495,application/pdf,"House Amendment 2",https://legiscan.com/UT/amendment/HB0479/id/233392,https://le.utah.gov/Session/2025/bills/amended/HB0479.Hamd.2.pdf
1965123,233393,amendment,32488,application/pdf,"Senate Amendment 3",https://legiscan.com/UT/amendment/HB0479/id/233393,https://le.utah.gov/Session/2025/bills/amended/HB0479.Samd.3.pdf
1965291,230172,amendment,6965,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0480/id/230172,https://le.utah.gov/Session/2025/bills/amended/HB0480.Hamd.1.pdf
1965291,231958,amendment,6185,application/pdf,"House Amendment 2",https://legiscan.com/UT/amendment/HB0480/id/231958,https://le.utah.gov/Session/2025/bills/amended/HB0480.Hamd.2.pdf
1967343,231543,amendment,6397,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0485/id/231543,https://le.utah.gov/Session/2025/bills/amended/HB0485S01.Hamd.1.pdf
1967343,231722,amendment,8529,application/pdf,"House Amendment 2",https://legiscan.com/UT/amendment/HB0485/id/231722,https://le.utah.gov/Session/2025/bills/amended/HB0485S01.Hamd.2.pdf
1967527,229607,amendment,6824,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0488/id/229607,https://le.utah.gov/Session/2025/bills/amended/HB0488.Hamd.1.pdf
1967527,233938,amendment,20887,application/pdf,"Senate Amendment 1",https://legiscan.com/UT/amendment/HB0488/id/233938,https://le.utah.gov/Session/2025/bills/amended/HB0488S01.Samd.1.pdf
1967381,232140,amendment,6405,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0490/id/232140,https://le.utah.gov/Session/2025/bills/amended/HB0490S01.Hamd.1.pdf
1968071,230906,amendment,7444,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0495/id/230906,https://le.utah.gov/Session/2025/bills/amended/HB0495.Hamd.1.pdf
1968071,231680,amendment,7768,application/pdf,"House Amendment 2",https://legiscan.com/UT/amendment/HB0495/id/231680,https://le.utah.gov/Session/2025/bills/amended/HB0495.Hamd.2.pdf
1968690,231996,amendment,8035,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0497/id/231996,https://le.utah.gov/Session/2025/bills/amended/HB0497S01.Hamd.1.pdf
1968690,233934,amendment,6480,application/pdf,"House Amendment 2",https://legiscan.com/UT/amendment/HB0497/id/233934,https://le.utah.gov/Session/2025/bills/amended/HB0497S01.Hamd.2.pdf
1968735,232939,amendment,6866,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0501/id/232939,https://le.utah.gov/Session/2025/bills/amended/HB0501S01.Hamd.1.pdf
1969147,234252,amendment,6607,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0502/id/234252,https://le.utah.gov/Session/2025/bills/amended/HB0502S02.Hamd.1.pdf
1970015,233161,amendment,7884,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0503/id/233161,https://le.utah.gov/Session/2025/bills/amended/HB0503S01.Hamd.1.pdf
1970585,232363,amendment,19985,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0507/id/232363,https://le.utah.gov/Session/2025/bills/amended/HB0507.Hamd.1.pdf
1970744,231603,amendment,7364,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0509/id/231603,https://le.utah.gov/Session/2025/bills/amended/HB0509.Hamd.1.pdf
1970744,231794,amendment,6688,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0509/id/231794,https://le.utah.gov/Session/2025/bills/amended/HB0509S01.Hamd.1.pdf
1971279,230643,amendment,6720,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0510/id/230643,https://le.utah.gov/Session/2025/bills/amended/HB0510.Hamd.1.pdf
1972171,232685,amendment,6372,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0514/id/232685,https://le.utah.gov/Session/2025/bills/amended/HB0514S02.Hamd.1.pdf
1972171,232686,amendment,6371,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0514/id/232686,https://le.utah.gov/Session/2025/bills/amended/HB0514S01.Hamd.1.pdf
1975040,233388,amendment,6738,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0524/id/233388,https://le.utah.gov/Session/2025/bills/amended/HB0524S01.Hamd.1.pdf
1975308,233326,amendment,7109,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0528/id/233326,https://le.utah.gov/Session/2025/bills/amended/HB0528S01.Hamd.1.pdf
1976055,231541,amendment,6649,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0530/id/231541,https://le.utah.gov/Session/2025/bills/amended/HB0530S01.Hamd.1.pdf
1981274,232166,amendment,6284,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0545/id/232166,https://le.utah.gov/Session/2025/bills/amended/HB0545.Hamd.1.pdf
1981180,234214,amendment,6496,application/pdf,"Senate Amendment 1",https://legiscan.com/UT/amendment/HB0548/id/234214,https://le.utah.gov/Session/2025/bills/amended/HB0548S04.Samd.1.pdf
1981715,233186,amendment,6517,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0550/id/233186,https://le.utah.gov/Session/2025/bills/amended/HB0550.Hamd.1.pdf
1985204,234674,amendment,6347,application/pdf,"Senate Amendment 1",https://legiscan.com/UT/amendment/HB0562/id/234674,https://le.utah.gov/Session/2025/bills/amended/HB0562S04.Samd.1.pdf
1985302,233562,amendment,6432,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HB0563/id/233562,https://le.utah.gov/Session/2025/bills/amended/HB0563.Hamd.1.pdf
1958870,227408,amendment,6296,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HR0003/id/227408,https://le.utah.gov/Session/2025/bills/amended/HR0003.Hamd.1.pdf
1898009,223820,amendment,7634,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HCR002/id/223820,https://le.utah.gov/Session/2025/bills/amended/HCR002.Hamd.1.pdf
1975545,233114,amendment,6673,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HCR012/id/233114,https://le.utah.gov/Session/2025/bills/amended/HCR012S01.Hamd.1.pdf
1902936,230978,amendment,6541,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HJR001/id/230978,https://le.utah.gov/Session/2025/bills/amended/HJR001S02.Hamd.1.pdf
1957581,226933,amendment,6660,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HJR006/id/226933,https://le.utah.gov/Session/2025/bills/amended/HJR006.Hamd.1.pdf
1957581,227233,amendment,6306,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/HJR006/id/227233,https://le.utah.gov/Session/2025/bills/amended/HJR006S01.Hamd.1.pdf
1957581,231139,amendment,6683,application/pdf,"Senate Amendment 2",https://legiscan.com/UT/amendment/HJR006/id/231139,https://le.utah.gov/Session/2025/bills/amended/HJR006S01.Samd.2.pdf
1898114,223813,amendment,20836,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/SB0013/id/223813,https://le.utah.gov/Session/2025/bills/amended/SB0013.Hamd.1.pdf
1897921,232638,amendment,21454,application/pdf,"House Amendment 1",https://legiscan.com/UT/amendment/SB0015/id/232638,https://le.utah.gov/Session/2025/bills/amended/SB0015S01.Hamd.1.pdf
1897921,232946,amendment,20779,application/pdf,"House Amendment 2",https://legiscan.com/UT/amendment/SB0015/id/232946,https://le.utah.gov/Session/2025/bills/amended/SB0015S01.Hamd.2.pdf
1897974,223869,amendment,6290,application/pdf,"Senate Amendment 1",https://legiscan.com/UT/amendment/SB0022/id/223869,https://le.utah.gov/Session/2025/bills/amended/SB0022S01.Samd.1.pdf
